,Planet Name,Noise Estimate 3.9-7.8um
0,TOI-5704b,3.2046560713155835e-05
1,TOI-672b,3.8601854743761174e-05
2,TOI-199b,3.099715855320342e-05
3,WASP-176b,5.390455893835148e-05
4,TOI-1801b,1.70649627508317e-05
5,TOI-836c,1.2860069939951597e-05
6,TOI-3807b,9.098566232515322e-05
7,TOI-4087b,6.45547845095556e-05
8,TOI-2818b,5.545762181179992e-05
9,TOI-3235b,9.833012423693101e-05
10,TOI-4463Ab,5.155617874024992e-05
11,TOI-3785b,7.150944542686405e-05
12,WASP-124b,0.00011268570983484915
13,WASP-25b,6.199887282358868e-05
14,LHS1140c,4.5485557555255257e-05
15,TOI-1199b,4.037297269012759e-05
16,TOI-1273b,3.9462535376899154e-05
17,TOI-5803b,2.7892637686861134e-05
18,TOI-3819b,9.112126078008139e-05
19,TOI-4791b,5.241396546168625e-05
20,TOI-4377b,3.3358173718388966e-05
21,Wolf327b,2.2654154501401558e-05
22,HD118203b,1.073303813316782e-05
23,TOI-1470b,5.5619221517318544e-05
24,V1298Taub,1.5189066776494592e-05
25,TOI-2109b,3.336520557346823e-05
26,K2-138g,4.7968590622763207e-05
27,K2-141c,2.4690713828623587e-05
28,TRAPPIST-1b,9.179333538897643e-05
29,TRAPPIST-1e,7.38193842054647e-05
30,TRAPPIST-1f,6.951327423841531e-05
31,TRAPPIST-1g,6.673722653086714e-05
32,GJ3473b,4.784422545355276e-05
33,TOI-2202b,7.52609988551507e-05
34,TOI-833b,2.105118393082119e-05
35,HD28109c,1.3107751636901128e-05
36,TOI-2641b,8.09451305885857e-05
37,TOI-1685b,2.5561675434248088e-05
38,K2-87b,6.971565975383412e-05
39,WASP-178b,4.125642926005077e-05
40,HIP29442b,1.722194578010222e-05
41,HD152843c,1.1971533289862119e-05
42,K2-26b,4.914520592225975e-05
43,TOI-1246d,4.960155200040328e-05
44,WASP-62b,2.810752187487744e-05
45,WASP-80b,3.044658756681164e-05
46,WASP-22b,6.400936383133137e-05
47,WASP-60b,8.638566202769595e-05
48,TOI-1296b,4.644507539855879e-05
49,HAT-P-59b,6.746616504179331e-05
50,XO-5b,6.090140937531027e-05
51,WASP-99b,2.1755830972177554e-05
52,HATS-56b,4.6616585484633786e-05
53,WASP-70Ab,4.2277581069724335e-05
54,K2-417b,6.235242163549627e-05
55,TOI-1759b,1.7931545960069683e-05
56,WASP-150b,7.317670157823257e-05
57,Qatar-4b,0.00011953206309961613
58,TOI-1201b,3.353454575428949e-05
59,HAT-P-35b,7.254394761354206e-05
60,TOI-561b,2.5469641479453177e-05
61,WASP-53b,6.50121518909711e-05
62,KELT-20b,1.522544135144247e-05
63,KELT-6b,2.6493673485790678e-05
64,piMenc,3.9753841272427975e-06
65,HATS-24b,9.158124306861319e-05
66,HD191939d,1.0943490110704445e-05
67,WASP-147b,6.203126441065978e-05
68,WASP-97b,3.3221237693996165e-05
69,WASP-15b,4.0716548030671815e-05
70,HATS-58Ab,5.8522846576154244e-05
71,WASP-139b,7.043577096389941e-05
72,HAT-P-2b,1.5081853421428915e-05
73,TOI-163b,4.416557927469699e-05
