,Planet Name,Noise Estimate 0.5-0.6um
0,TOI-5704b,3.789247844963164e-05
1,TOI-672b,7.424829813771505e-05
2,TOI-199b,2.7897963740462042e-05
3,WASP-176b,3.92463977426854e-05
4,TOI-1801b,3.0617695958159885e-05
5,TOI-836c,1.5485854797468138e-05
6,TOI-3807b,6.943718541307382e-05
7,TOI-4087b,4.5547285128877055e-05
8,TOI-2818b,4.2954932373769726e-05
9,TOI-3235b,0.0002571474120264198
10,TOI-4463Ab,4.09085124904404e-05
11,TOI-3785b,0.000159120946145115
12,WASP-124b,7.971247032904182e-05
13,WASP-25b,4.7617033780063675e-05
14,LHS1140c,0.00018073236785853608
15,TOI-1199b,3.137231890296521e-05
16,TOI-1273b,3.08467315016096e-05
17,TOI-5803b,2.623070226609095e-05
18,TOI-3819b,6.785017734778387e-05
19,TOI-4791b,3.700031504332159e-05
20,TOI-4377b,3.336618878084441e-05
21,Wolf327b,5.183978513954666e-05
22,HD118203b,7.963188087712404e-06
23,TOI-1470b,0.00011151567109056969
24,V1298Taub,1.5217008092870163e-05
25,TOI-2109b,2.1007117538844655e-05
26,K2-138g,4.1684013734571995e-05
27,K2-141c,2.9070348491958945e-05
28,TRAPPIST-1b,0.0006579035428989152
29,TRAPPIST-1e,0.0005290801799236485
30,TRAPPIST-1f,0.0004982173183506464
31,TRAPPIST-1g,0.00047832075816669567
32,GJ3473b,0.0001300546233987419
33,TOI-2202b,7.051425561470981e-05
34,TOI-833b,3.633428223983925e-05
35,HD28109c,9.107674636295083e-06
36,TOI-2641b,5.6529110667827096e-05
37,TOI-1685b,6.418093085740301e-05
38,K2-87b,5.359039740879653e-05
39,WASP-178b,1.8562096451100158e-05
40,HIP29442b,1.531605032402811e-05
41,HD152843c,7.941084488974921e-06
42,K2-26b,9.31660461100982e-05
43,TOI-1246d,4.635290265528625e-05
44,WASP-62b,1.900510290878261e-05
45,WASP-80b,4.5658236309574084e-05
46,WASP-22b,4.587542061434263e-05
47,WASP-60b,6.359997072239851e-05
48,TOI-1296b,3.72710656756277e-05
49,HAT-P-59b,5.2924986732637354e-05
50,XO-5b,5.163524632126374e-05
51,WASP-99b,1.5003119732163501e-05
52,HATS-56b,2.9375957302584492e-05
53,WASP-70Ab,3.2348586408347495e-05
54,K2-417b,0.00011202645802785315
55,TOI-1759b,2.990605216635189e-05
56,WASP-150b,4.9623644206911884e-05
57,Qatar-4b,0.00010912682651050978
58,TOI-1201b,8.115580533834673e-05
59,HAT-P-35b,5.071366035974664e-05
60,TOI-561b,2.2362813793815433e-05
61,WASP-53b,6.557755973369517e-05
62,KELT-20b,6.787065928514374e-06
63,KELT-6b,1.849279996370065e-05
64,piMenc,2.821649498867625e-06
65,HATS-24b,6.023786539038509e-05
66,HD191939d,9.536589127754464e-06
67,WASP-147b,4.831605289039293e-05
68,WASP-97b,2.6360204545022553e-05
69,WASP-15b,2.707246913935472e-05
70,HATS-58Ab,3.252169708142519e-05
71,WASP-139b,6.218579081038139e-05
72,HAT-P-2b,1.0051760597985614e-05
73,TOI-163b,2.80833725864899e-05
74,TOI-1478b,2.4745708689674325e-05
75,WASP-136b,1.441363182318915e-05
76,HATS-4b,0.00010634955719808573
77,L98-59b,5.4861558740672126e-05
78,TOI-2076b,1.2635817780184199e-05
79,HAT-P-69b,1.517783173440547e-05
80,EPIC211945201b,1.9523150678970118e-05
81,K2-34b,4.072848910230342e-05
82,WASP-61b,4.790333029961122e-05
83,KELT-21b,2.6218914455824068e-05
84,HAT-P-16b,2.9199951913311298e-05
85,WASP-174b,5.410772404002439e-05
86,WASP-130b,3.189420607672088e-05
87,KOI-12b,2.130468841628348e-05
88,WASP-37b,7.090506754406199e-05
89,HD191939c,1.0822421114793141e-05
90,WASP-83b,5.0679613237633214e-05
91,WASP-46b,8.362991176764802e-05
92,XO-4b,2.6822698232166555e-05
93,WASP-170b,7.885882065045071e-05
94,HD191939b,1.2878808151515378e-05
95,HD86226c,7.675204650453686e-06
96,TOI-481b,1.958668385593537e-05
97,WASP-169b,3.605845522683513e-05
98,Kepler-138b,6.928906201932573e-05
99,TOI-4010d,5.2897878813281585e-05
100,WASP-33b,9.656881000126076e-06
101,HATS-1b,5.4582279981605134e-05
102,HD106315c,1.0307549801388859e-05
103,XO-6b,1.671168129900642e-05
104,HAT-P-26b,5.0537444962114396e-05
105,TOI-125b,2.9776363493659056e-05
106,TOI-431d,1.2298377238664221e-05
107,KELT-18b,1.8485989572933315e-05
108,TOI-892b,3.656459475210492e-05
109,DSTucAb,9.614131531972434e-06
110,WASP-105b,4.320773494166595e-05
111,TOI-776b,3.699471116466098e-05
112,HATS-42b,8.662771872087024e-05
113,WASP-177b,7.12415487603425e-05
114,HAT-P-13b,2.983979907885208e-05
115,WASP-103b,4.6066398202557776e-05
116,HATS-27b,5.4361973497923126e-05
117,WASP-141b,6.104917319394666e-05
118,K2-238b,6.402703640053551e-05
119,TOI-257b,4.6167660202463125e-06
120,WASP-181b,8.187225235573053e-05
121,WASP-135b,8.106116493370313e-05
122,WASP-81b,5.3516725715020095e-05
123,WASP-19b,7.21186174753069e-05
124,HAT-P-4b,3.059193842782357e-05
125,WASP-32b,4.5575001949750206e-05
126,WASP-73b,1.889323709238849e-05
127,LTT1445Ac,6.161124141881654e-05
128,WASP-64b,8.51687460519328e-05
129,HD110113b,1.9890398319941e-05
130,K2-30b,8.063061507246498e-05
131,WASP-21b,3.223503192496876e-05
132,HAT-P-21b,4.5804451157463355e-05
133,KOI-13b,3.016414905631508e-05
134,WASP-123b,2.8763117348489774e-05
135,KELT-12b,1.7348229668710557e-05
136,HATS-60b,5.6654065327701965e-05
137,WASP-133b,6.958771348662114e-05
138,HATS-65b,5.949972795734837e-05
139,HATS-40b,6.500535468381925e-05
140,HATS-33b,4.554473047432466e-05
141,HATS-68b,5.23763536618248e-05
142,HAT-P-57b,2.2059898963164918e-05
143,WASP-54b,1.8533219815084622e-05
144,HATS-25b,7.834268370148142e-05
145,TOI-776c,3.3213341279809624e-05
146,HAT-P-5b,4.5562291156134774e-05
147,Qatar-8b,3.5048787950173866e-05
148,WASP-18b,1.6044746002074585e-05
149,TrES-5b,9.648831381222066e-05
150,WASP-2b,5.523377320186827e-05
151,HAT-P-55b,9.408158648628629e-05
152,HAT-P-36b,6.25541618679605e-05
153,WASP-65b,5.676909156980133e-05
154,WASP-159b,4.0642812822733086e-05
155,WASP-93b,3.8239997666191445e-05
156,WASP-140b,4.431281898787963e-05
157,KELT-16b,5.638872664609746e-05
158,Kepler-5b,7.411489406381546e-05
159,WASP-129b,6.279347622047896e-05
160,WASP-145Ab,6.585606182771253e-05
161,WASP-167b,3.087424702831283e-05
162,K2-232b,1.4624457042399169e-05
163,TOI-157b,7.831565472766682e-05
164,WASP-76b,1.5839857390517523e-05
165,Qatar-2b,7.934463210658642e-05
166,LP791-18d,0.0004257564993667257
167,HATS-22b,0.00011499080163578462
168,HAT-P-51b,8.528782488766186e-05
169,TOI-837b,2.9046064919494317e-05
170,HAT-P-56b,3.6362939961872757e-05
171,WASP-57b,0.00010821792818784792
172,KELT-24b,7.668766670731932e-06
173,HATS-35b,5.4267207681200695e-05
174,WASP-94Ab,2.197704869182213e-05
175,HAT-P-24b,4.255398182675298e-05
176,WASP-31b,4.559343970002135e-05
177,WASP-183b,0.00010364295994792843
178,HAT-P-66b,6.787444101678451e-05
179,WASP-63b,3.0592058747244036e-05
180,HAT-P-33b,3.106965912036821e-05
181,WASP-48b,4.847512921387461e-05
182,HD219134b,4.652972175387364e-06
183,HATS-3b,4.061000719551972e-05
184,HAT-P-8b,1.890247072759048e-05
185,WASP-96b,7.659069130887676e-05
186,WASP-24b,3.61296797249886e-05
187,TOI-216.01,4.089053102371982e-05
188,KELT-3b,2.1412292646497616e-05
189,WASP-132b,4.951537045221779e-05
190,KELT-17b,1.4102093370663065e-05
191,KELT-10b,2.4277569636607386e-05
192,WASP-117b,1.6165988911122446e-05
193,HATS-51b,4.8199276822585956e-05
194,K2-333b,3.919304165683125e-05
195,WASP-126b,2.9492847307794024e-05
196,WASP-6b,5.521554060039026e-05
197,LHS3844b,0.0002691412690845746
198,KELT-7b,9.637398401515479e-06
199,K2-198b,3.320775421962272e-05
200,WASP-78b,4.109392377289811e-05
201,HAT-P-45b,3.2128560725759696e-05
202,TrES-2b,5.306872398845725e-05
203,CoRoT-2b,5.336609166618425e-05
204,HAT-P-27b,7.020805189084553e-05
205,G9-40b,0.0001297895130206684
206,WASP-41b,3.861262739689015e-05
207,TOI-640b,2.1883132555918787e-05
208,TOI-1259Ab,5.497731011132727e-05
209,WASP-138b,4.215263093805645e-05
210,WASP-74b,1.726385591999924e-05
211,HAT-P-25b,6.98187065817519e-05
212,HAT-P-62b,5.792597050574136e-05
213,WASP-29b,3.143880329044619e-05
214,WASP-82b,1.8231274528859754e-05
215,HAT-P-29b,3.638194145467118e-05
216,K2-31b,5.715518223379248e-05
217,HAT-P-37b,0.00010514474500833441
218,XO-2Nb,3.454006808952566e-05
219,HAT-P-32b,3.534982485941241e-05
220,KPS-1b,9.408874982332138e-05
221,XO-1b,3.348808521342994e-05
222,WASP-190b,4.132535571507433e-05
223,WASP-92b,6.926104763225873e-05
224,HAT-P-19b,6.758240896151639e-05
225,HAT-P-67b,1.4177038196946877e-05
226,K2-107b,6.308046639559521e-05
227,HAT-P-1b,2.399477282677486e-05
228,WASP-16b,3.1309621286725064e-05
229,K2-261b,2.0720820446825704e-05
230,GJ3470b,4.0878418979592927e-05
231,HAT-P-15b,2.6731230402392727e-05
232,K2-55b,8.627194261873284e-05
233,WASP-166b,1.4331248946115376e-05
234,HIP65Ab,5.6228274126873135e-05
235,WASP-101b,2.2033184709033686e-05
236,WASP-5b,6.295174031079234e-05
237,XO-3b,2.279472208214606e-05
238,K2-121b,7.62363088054908e-05
239,WASP-165b,5.836695835609541e-05
240,K2-25b,0.00035039213505335683
241,LTT3780c,8.555218114285882e-05
242,HAT-P-9b,4.8534603071336846e-05
243,HAT-P-28b,6.815101108408263e-05
244,HAT-P-49b,2.139550753443279e-05
245,K2-266d,4.2701614003309374e-05
246,WASP-98b,7.706482407656547e-05
247,WASP-85Ab,2.6621640250290483e-05
248,WASP-157b,6.666606332837133e-05
249,HAT-P-6b,2.4585255609015104e-05
250,WASP-153b,5.500198566617449e-05
251,HAT-P-31b,3.2249084007235015e-05
252,TOI-216.02,6.686699415206172e-05
253,WASP-47b,4.418834433599683e-05
254,HD63433b,4.8041174112652255e-06
255,Kepler-435b,4.113966231461396e-05
256,WASP-56b,5.3101735659756574e-05
257,WASP-42b,5.035348327106619e-05
258,GJ1214b,0.00010848933306073502
259,TOI-150.01,2.626109155838725e-05
260,TOI-451c,2.637630175965784e-05
261,TOI-2076d,1.2882183692259674e-05
262,TOI-1266c,7.812014167457106e-05
263,Qatar-10b,7.600929859233506e-05
264,TOI-270d,4.575953868044157e-05
265,WASP-72b,3.0752703549255976e-05
266,WASP-91b,5.462662908088201e-05
267,Kepler-7b,7.859235548843952e-05
268,WASP-28b,4.9817374241844356e-05
269,WASP-131b,1.9555648190281765e-05
270,HAT-P-20b,4.392939793119881e-05
271,WASP-35b,3.0761450411255526e-05
272,WASP-20b,2.5003332531156674e-05
273,WASP-158b,5.2307114271616074e-05
274,LP714-47b,4.622709562411299e-05
275,HIP67522b,1.4104369897910522e-05
276,TOI-1859b,2.397196174115201e-05
277,EPIC246851721b,3.1835645419073203e-05
278,WASP-26b,3.349193043087013e-05
279,Qatar-9b,0.0001563287419805912
280,HATS-26b,5.334535716846363e-05
281,KELT-9b,5.108965236475795e-06
282,WASP-104b,5.334447892699445e-05
283,KELT-23Ab,2.5147592837056286e-05
284,HATS-2b,0.0001082587914738075
285,WASP-69b,2.2441602569611833e-05
286,CoRoT-19b,6.3303547539692e-05
287,Kepler-18d,7.885231223735026e-05
288,HD209458b,6.427807698255571e-06
289,GJ357b,3.421533188313773e-05
290,WASP-43b,7.606548928311774e-05
291,HD189733b,8.468908221228026e-06
292,WASP-173Ab,4.4660019428516924e-05
293,WASP-172b,2.711145167296444e-05
294,TOI-1333b,1.2952743264145002e-05
295,TOI-4479b,0.0001556242935162747
296,WASP-148b,5.287941690434576e-05
297,AUMicb,8.265038337652187e-06
298,WASP-12b,3.881436724632263e-05
299,TOI-4515b,4.656065007098857e-05
300,LHS1678b,9.573642201935703e-05
301,LHS1678c,7.725754344391534e-05
302,LHS1678d,8.568276059602546e-05
303,TOI-1994b,2.014347636037582e-05
304,GJ806b,3.866786271478668e-05
305,Kepler-91b,6.770156811074583e-05
306,TOI-3688Ab,4.9260028241873554e-05
307,LHS1478b,0.00013926851253871281
308,Kepler-1658b,4.63473410073679e-05
309,GJ9827b,3.117731440391228e-05
310,GJ9827c,2.5893136487598263e-05
311,GJ9827d,3.159850523982302e-05
312,LTT1445Ab,3.526513135502333e-05
313,KELT-4Ab,2.013618127783614e-05
314,HAT-P-54b,8.476535698651432e-05
315,MASCARA-4b,7.89215791652367e-06
316,HATS-70b,6.997465144835935e-05
317,WASP-52b,7.55828266057822e-05
318,WASP-7b,1.606189274682285e-05
319,HAT-P-44b,8.219329970106424e-05
320,KELT-14b,3.9883333385909636e-05
321,WASP-192b,7.75703066605375e-05
322,WASP-162b,5.372698337362168e-05
323,TOI-169b,7.49244402508818e-05
324,GJ1132b,6.0701916550671304e-05
325,HD63433c,4.06121044723451e-06
326,HATS-52b,0.00010781227514385452
327,HATS-57b,6.42885026886263e-05
328,KELT-15b,3.192618447016907e-05
329,HD202772Ab,7.063948155555394e-06
330,HATS-10b,8.680677976534546e-05
331,K2-198d,3.320775421962272e-05
332,HATS-64b,5.211885653683922e-05
